,global_id,Number,global_id,TypeObject,NameOwner,OnTerritoryOfMoscow,AdmArea,District,Location,Longitude_WGS84,Latitude_WGS84,base_station_id,operator
46,1031192047,47,1031192047,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 68 Департамента здравоохранения города Москвы»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, улица Малая Якиманка, дом 22, строение 1",37.61639,55.73792,MS2639,ООО «Т2 Мобайл»
47,1031192048,48,1031192048,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 68 Департамента здравоохранения города Москвы» Филиал № 2,да,Центральный административный округ,район Хамовники,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Хамовники, улица Плющиха, дом 42, строение 1",37.57513,55.74072,MS2230,ООО «Т2 Мобайл»
48,1031192049,49,1031192049,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Театральный художественно-технический колледж»,да,Центральный административный округ,Басманный район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, улица Радио, дом 6/4, строение 1",37.67274,55.7632,MS2505,ООО «Т2 Мобайл»
49,1031192050,50,1031192050,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 5 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Даев переулок, дом 3, строение 1",37.634335,55.770782,1007,ПАО «МегаФон»
50,1031192052,51,1031192052,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 5 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Даев переулок, дом 3, строение 1",37.634335,55.770782,MS7163,ООО «Т2 Мобайл»
51,1031192053,52,1031192053,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московский академический Музыкальный театр имени народных артистов К.С.Станиславского и Вл.И.Немировича-Данченко»,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, улица Большая Дмитровка, дом 17",37.610576,55.764675,1411,ПАО «МегаФон»
52,1031192056,53,1031192056,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника №46 Департамента здравоохранения города Москвы» Филиал № 2,да,Центральный административный округ,Таганский район,"город Москва, Иерусалимская улица, дом 4, строение 1",37.675967,55.732876,6640,ПАО «МегаФон»
53,1031192057,54,1031192057,здание/сооружение,Государственная городская инспекция по контролю за использованием объектов нежилого фонда города Москвы,да,Центральный административный округ,Басманный район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, Лубянский проезд, дом 3/6, строение 6",37.630114,55.759302,MS2473,ООО «Т2 Мобайл»
54,1031192059,55,1031192059,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Колледж железнодорожного и городского транспорта»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Каланчёвская улица, дом 26, строение 1",37.64785,55.778687,1929,ПАО «МегаФон»
55,1031192060,56,1031192060,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Москонцерт»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Каланчёвская улица, дом 33",37.649025,55.776058,60273,ПАО «МегаФон»
56,1031192063,57,1031192063,здание/сооружение,Государственное автономное учреждение культуры города Москвы «Московский городской сад «Эрмитаж»,да,Центральный административный округ,Тверской район,"город Москва, улица Каретный Ряд, дом 3, строение 7",37.608974,55.770282,1061,ПАО «МегаФон»
57,1031192064,58,1031192064,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московское театрально-концертное музыкальное объединение под руководством А. Градского»,да,Центральный административный округ,район Замоскворечье,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Замоскворечье, улица Коровий Вал, дом 3, строение 1",37.621172,55.729083,3913,ПАО «МегаФон»
58,1031192067,59,1031192067,здание/сооружение,Государственное автономное учреждение культуры города Москвы «Центральный парк культуры и отдыха имени М.Горького»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, улица Крымский Вал, дом 9, строение 25",37.59779,55.72747,MS0824,ООО «Т2 Мобайл»
59,1031192068,60,1031192068,здание/сооружение,Государственное автономное учреждение культуры города Москвы «Центральный парк культуры и отдыха имени М.Горького»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, улица Крымский Вал, дом 9, строение 1",37.604637,55.731353,6154,ПАО «МегаФон»
60,1031192071,61,1031192071,здание/сооружение,Государственное автономное учреждение культуры города Москвы «Центральный парк культуры и отдыха имени М.Горького»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, улица Крымский Вал, дом 9, строение 29",37.584308,55.71449,1325,ПАО «МегаФон»
61,1031192073,62,1031192073,здание/сооружение,Государственное унитарное предприятие города Москвы «Медицинский центр Управления делами Мэра и Правительства Москвы»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, улица Маросейка, дом 7/8, строение 1",37.633295,55.757663,29,ПАО «Мобильные ТелеСистемы»
62,1031192076,63,1031192076,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Детская городская клиническая больница имени Н.Ф.Филатова Департамента здравоохранения города Москвы»,да,Центральный административный округ,Тверской район,"город Москва, Садовая-Кудринская улица, дом 15, строение 6",37.5844,55.76512,MS4190,ООО «Т2 Мобайл»
63,1031192077,64,1031192077,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Детский санаторий № 45 для детей с гастроэнтерологической патологией Департамента здравоохранения города Москвы»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Большой Дровяной переулок, дом 12А",37.65863,55.74452,MS2528,ООО «Т2 Мобайл»
64,1031192079,65,1031192079,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 5 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Верхняя Красносельская улица, дом 21, строение 1",37.66502,55.7809,MS5392,ООО «Т2 Мобайл»
65,1031192080,66,1031192080,здание/сооружение,Государственное бюджетное учреждение города Москвы «Дирекция развития объектов здравоохранения города Москвы»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Замоскворечье, 1-й Щипковский переулок, дом 19/1, строение 1",37.63005,55.72441,MS2520,ООО «Т2 Мобайл»
66,1031192081,67,1031192081,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Госпиталь для ветеранов войн № 1 Департамента здравоохранения города Москвы»,да,Центральный административный округ,район Замоскворечье,"город Москва, 2-я Дубровская улица, дом 13, строение 7",37.67373,55.72723,MS4295,ООО «Т2 Мобайл»
